pr	0	XLIV.	PUNCT	Z		XLIV.	ROOT	0
1	308	λέξεσιν	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	λέξεσιν	obl	299
1	309	οὕτως	ADV	Df		οὕτως	xcomp	299
1	310	citat	ADV	V-	Degree=Pos	citat	xcomp	299
1	311	Doxap	ADV	V-		Doxap	xcomp	299
1	312	1.	PUNCT	Z		1.	punct	299
1	313	1.	PUNCT	Z		1.	punct	299
1	314	|	INTJ	Df		|	ROOT	314
1	315	δικασταί	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	δικασταί	vocative	314
1	316	BVa	ADV	V-		BVa	parataxis	314
1	317	Doxap	ADV	Df		Doxap	dep	314
1	318	ἄνδρες	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ	vocative	314
1	319	δικασταί	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	δικασταί	appos	318
1	320	M	CCONJ	V-		M	parataxis	314
1	321	cf.	PUNCT	Z		cf.	punct	314
1	322	p.	PUNCT	Z		p.	ROOT	322
1	323	484	PROPN	V-	Case=Nom|Gender=Masc|Number=Sing	484	ROOT	323
1	324	,	PUNCT	Z		,	punct	323
1	325	7	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	7	vocative	373
1	326	;	PUNCT	Z		;	cc	325
1	327	485	ADV	V-		485	conj	325
1	328	,	PUNCT	Z		,	cc	325
1	329	8	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	8	vocative	325
1	330	;	PUNCT	Z		;	cc	325
1	331	487	ADV	V-		487	conj	325
1	332	,	PUNCT	Z		,	cc	325
1	333	5	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	5	conj	325
1	334	;	PUNCT	Z		;	cc	325
1	335	492	ADV	V-		492	conj	325
1	336	,	PUNCT	Z		,	cc	325
1	337	15	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	15	conj	325
1	338	;	PUNCT	Z		;	cc	325
1	339	493,17	ADV	V-		493,17	conj	325
1	340	;	PUNCT	Z		;	cc	325
1	341	494,18	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	494,18	conj	325
1	342	;	PUNCT	Z		;	cc	325
1	343	496,7	ADV	V-		496,7	conj	325
1	344	;	PUNCT	Z		;	cc	325
1	345	505,6	ADV	Nb		505,6	conj	325
1	346	;	PUNCT	Z		;	cc	325
1	347	506,16	ADV	Nb		506,16	conj	325
1	348	;	PUNCT	Z		;	cc	325
1	349	514,17	ADV	Nb		514,17	conj	325
1	350	;	PUNCT	Z		;	cc	325
1	351	515,9	ADV	Nb		515,9	conj	325
1	352	;	PUNCT	Z		;	cc	325
1	353	517	ADV	V-		517	conj	325
1	354	,	PUNCT	Z		,	cc	325
1	355	16	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	16	conj	325
1	356	;	PUNCT	Z		;	cc	325
1	357	518,6	ADV	V-		518,6	conj	325
1	358	;	PUNCT	Z		;	cc	325
1	359	519,7	ADV	V-		519,7	conj	325
1	360	;	PUNCT	Z		;	cc	325
1	361	520,8	ADV	Nb		520,8	conj	325
1	362	9	ADV	Df		9	dep	325
1	363	δεινὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	δεινός	xcomp	373
1	364	Doxap	ADV	Df		Doxap	nmod	363
1	365	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	367
1	366	εἷναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἵημι	cop	367
1	367	χαλεπωτάτην	ADJ	A-	Case=Acc|Degree=Sup|Gender=Fem|Number=Sing	χαλεπωτάτης	ccomp	373
1	368	ἱκανῶς	ADV	Df	Degree=Pos	ἱκανός	advmod	371
1	369	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	370
1	370	κατήγορος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κατήγορος	nsubj	371
1	371	ἐνδεδεῖχθαί	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	ἐνδεδεῖχθαί	ccomp	373
1	372	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obl:agent	371
1	373	δοκεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	ROOT	373
1	374	καὶ	CCONJ	C-		καί	cc	373
1	375	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	376
1	376	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	377
1	377	ἐξισωκέναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐξισωκέναι	conj	363
1	378	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	379
1	379	συμφοραῖς·	NOUN	Z	Case=Dat|Gender=Fem|Number=Plur	συμφοραῖς·	iobj	377
1	380	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	dep	389
1	381	δ’	ADV	Df		δ’	discourse	389
1	382	ὡς	SCONJ	G-		ὡς	mark	384
1	383	ἐγώ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	384
1	384	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obj	389
1	385	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	τούτων	nmod	384
1	386	ἐφ	ADP	R-		ἐφ	case	387
1	387	’	SCONJ	G-		’	obl	389
1	388	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	389
1	389	συμπαρεσκεύασα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	συμπαρεσκεύας	dep	373
1	390	καὶ	CCONJ	C-		καί	cc	389
1	391	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	393
1	392	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	391
1	393	βουλομένῳ	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	βουλομένῳ	conj	389
1	394	δεσπότην	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	δεσπότης	obj	395
1	395	ἐπιστῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐφίστημι	xcomp	393
1	396	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	397
1	397	πόλει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πόλος	iobj	395
1	398	,	PUNCT	Z		,	appos	384
1	399	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	403
1	400	δὲ	ADV	Df		δέ	discourse	399
1	401	οὐδενὶ	DET	Px	Case=Dat|Gender=Masc|Number=Sing	οὐδείς	det	402
1	402	λόγῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	λόγῳ	obl	403
1	403	,	PUNCT	Z		,	dep	373
1	404	μὰ	INTJ	I-		μά	nmod	406
1	405	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	406
1	406	θεούς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	θεούς	obl	403
1	407	,	PUNCT	Z		,	dep	373
1	408	ἐφαίνετό	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἐφαίνετό	ROOT	408
1	409	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	408
1	410	δεικνύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	δεικνύω	xcomp	411
1	411	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	xcomp	408
1	412	.	PUNCT	Z		.	punct	408
2	0	ὑμεῖς	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nsubj	22
2	1	δ’	ADV	Df		δ’	discourse	22
2	2	εἰ	SCONJ	G-		εἰ	mark	10
2	3	μὲν	ADV	Df		μέν	discourse	10
2	4	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	5
2	5	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	obj	10
2	6	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	7
2	7	πράγματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πράγματος	nmod	5
2	8	ἔγκλημα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἔγκλημα	xcomp	10
2	9	ἐμὸν	ADJ	Ps	Case=Acc|Gender=Neut|Number=Sing|Person=1|Poss=Yes	ἐμός	nmod	8
2	10	ποιεῖσθε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	ποιέω	advcl	22
2	11	καὶ	CCONJ	C-		καί	cc	10
2	12	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	16
2	13	ὑπὸ	ADP	R-		ὑπό	case	15
2	14	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	15
2	15	τυράννου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	τυράννος	obl:agent	16
2	16	πεπόνθατε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	πεπόνθατε	conj	10
2	17	παρὰ	ADP	R-		παρά	case	21
2	18	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	21
2	19	οὐδὲν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	det	20
2	20	ὑμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obj	21
2	21	ἠδικηκότων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἠδικηκότων	obl	16
2	22	οἴεσθε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	οἴομαι	ROOT	22
2	23	δεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	δεῖ	xcomp	22
2	24	δίκην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δίκη	obj	25
2	25	λαβεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λαμβάνω	ccomp	23
2	26	,	PUNCT	Z		,	dep	22
2	27	χρήσασθε	VERB	V-	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	χρήω	ROOT	27
2	28	ὅ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅς	obj	30
2	29	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	28
2	30	βούλεσθε·	VERB	Z	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	βούλεσθε·	advcl	27
2	31	εἰ	SCONJ	G-		εἰ	mark	34
2	32	δὲ	ADV	Df		δέ	discourse	49
2	33	χωρίς	ADP	R-		χωρίς	case	34
2	34	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	advcl	49
2	35	ἅ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	40
2	36	τε	CCONJ	C-		τε	cc	40
2	37	ὐπ	ADP	R-		ὐπ	case	38
2	38	’	CCONJ	A-		’	obl:agent	39
2	39	ἐκείνου	ADJ	Pd	Case=Gen|Gender=Masc|Number=Sing	ἐκείνω	obl	40
2	40	πεπόνθατε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	πεπόνθατε	acl	34
2	41	καὶ	CCONJ	C-		καί	cc	43
2	42	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	43
2	43	πονηρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πονηρός	nsubj	48
2	44	ἐμὲ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	48
2	45	περὶ	ADP	R-		περί	case	47
2	46	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	47
2	47	πόλιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πόλις	obl	48
2	48	γεγονέναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	γεγονένα	ccomp	40
2	49	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	,	ccomp	27
2	50	μή	ADV	Df	Polarity=Neg	μή	advmod	52
2	51	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	52
2	52	περι	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	περι	xcomp	54
2	53	-	ADJ	Pp	Case=Acc|Gender=Neut|Number=Sing	-	dep	54
2	54	ίδητε	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ίδω	advcl	27
2	55	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	59
2	56	κατὰ	ADP	R-		κατά	case	58
2	57	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	58
2	58	τυραννίδος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τυραννίς	obl	59
2	59	ἀπολλύμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἀπολλύμενος	xcomp	54
2	60	λόγοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	λόγος	appos	51
2	61	μηδὲ	CCONJ	C-		μηδέ	cc	51
2	62	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	66
2	63	ἀπ	ADP	R-		ἀπ	case	64
2	64	’	CCONJ	A-		’	nmod	66
2	65	ἐκείνης	DET	Pd	Case=Gen|Gender=Fem|Number=Sing	ἐκείνη	det	66
2	66	ὀργὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὀργή	conj	51
2	67	εἰς	ADP	R-		εἰς	case	68
2	68	ἔνα	NUM	Ma	Case=Acc|Gender=Masc|Number=Sing	νάω	nummod	66
2	69	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	71
2	70	ὑφ’	ADP	R-		ὑφ’	case	71
2	71	ὑμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nmod	68
2	72	1	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	1	dep	54
2	73	χαλεπώτατον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	χαλεπώς	dep	54
2	74	La	ADV	Df		La	dep	54
2	75	sed	CCONJ	V-		sed	dep	54
2	76	in	ADV	Df		in	dep	54
2	77	χαλεπωτάτην	ADJ	A-	Case=Acc|Degree=Sup|Gender=Fem|Number=Sing	χαλεπωτάτης	dep	54
2	78	corr	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	corr	dep	54
2	79	s	NOUN	V-	Case=Acc|Gender=Fem|Number=Sing	s	dep	54
2	80	,	PUNCT	Z		,	dep	54
2	81	ViVa	CCONJ	C-		ViVa	cc	27
2	82	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	83
2	83	χαλεπώτατον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	χαλεπώς	appos	28
2	84	Β	ADV	Df		ΑΒΓ	nmod	83
2	85	χαλεπωτέραν	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Fem|Number=Sing	χαλεπωτέρα	ccomp	86
2	86	Doxap	ADV	Df		Doxap	orphan	83
2	87	3	ADP	R-		3	case	88
2	88	ὑμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	dep	86
2	89	Doxap	ADV	V-		Doxap	advcl	27
2	90	|	ADV	Df		|	dep	27
2	91	συμ	ADJ	V-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	συμ	xcomp	94
2	92	-	ADJ	Df	Case=Acc|Gender=Neut|Number=Plur	-	iobj	91
2	93	παρεσκεύα(??)α	ADV	Pr		παρεσκεύα(??)ης	iobj	91
2	94	BVa	ADV	Df		BVa	advcl	27
2	95	sed	ADV	V-		sed	dep	94
2	96	in	ADV	V-		in	dep	94
2	97	hoc	ADV	Df		hoc	dep	96
2	98	κ	ADV	Df		ΑΒΓ	dep	96
2	99	suprapos	CCONJ	V-		suprapos	dep	94
2	100	m2	ADV	V-		m2	dep	94
2	101	5	ADJ	V-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	5	dep	94
2	102	δὲ	ADV	Df		δέ	discourse	101
2	103	om	ADV	Df		om	dep	101
2	104	MLa	ADV	V-		MLa	dep	94
2	105	sed	ADV	V-		sed	dep	94
2	106	in	ADV	V-		in	dep	94
2	107	hoc	ADV	V-		hoc	dep	94
2	108	ras	ADV	V-		ras	dep	94
2	109	1	ADV	V-		1	dep	94
2	110	litt	ADV	V-		litt	dep	94
2	111	,	PUNCT	Z		,	dep	94
2	112	Vi	CCONJ	C-		Vi	cc	27
2	113	Doxap	ADV	Df		Doxap	dep	27
2	114	δὴ	ADV	Df		δή	discourse	113
2	115	BVa	ADV	V-		BVa	dislocated	113
2	116	|	ADV	Df		|	dislocated	113
2	117	μετὰ	ADP	R-		μετά	case	118
2	118	Cl	ADV	Df		Cl	dep	113
2	119	sed	ADV	V-		sed	dislocated	113
2	120	in	ADV	Df		in	dep	121
2	121	μὰ	INTJ	I-		μά	dislocated	113
2	122	corr	DET	Ne	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	corr	dep	121
2	123	m	ADV	Ne		m	dep	121
2	124	3	ADV	V-		3	conj	27
2	125	|	ADV	Df		|	dep	27
2	126	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	127
2	127	θέμιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θέμις	iobj	27
2	128	Μ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	Μ	det	127
2	129	6	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	6	xcomp	130
2	130	„	ADV	V-		„	advcl	27
2	131	malim	ADV	Df		malimς	dep	132
2	132	ἔχων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	advcl	130
2	133	“	ADV	Df		“	xcomp	132
2	134	Re	ADV	V-		Re	dep	132
2	135	|	ADV	Df		|	dep	132
2	136	post	ADV	Df		post	xcomp	137
2	137	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	ccomp	135
2	138	inser	ADV	C-		inser	dep	132
2	139	La	ADV	V-		La	dep	132
2	140	n	ADV	V-		n	dep	132
2	141	|	ADV	Df		|	dep	132
2	142	δ’	ADV	Df		δ’	dep	132
2	143	om	ADV	V-		om	parataxis	27
2	144	Cl	ADV	V-		Cl	parataxis	27
2	145	sed	ADV	V-		sed	parataxis	27
2	146	οὖν	ADV	Df		οὖν	discourse	145
2	147	inser	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	inser	nsubj	145
2	148	m	CCONJ	C-		m	dep	145
2	149	3	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	conj	27
2	150	δὲ	ADV	Df		δέ	discourse	149
2	151	BVa	ADV	Df		BVa	dep	152
2	152	Doxap	ADV	V-		Doxap	dislocated	149
2	153	7	ADP	S-		7	dep	155
2	154	ἐμὸν	ADJ	Ps	Case=Acc|Gender=Neut|Number=Sing|Person=1|Poss=Yes	ἐμός	nmod	153
2	155	scripsi	ADV	V-		scripsi	nmod	152
2	156	e	ADV	Df		e	dep	152
2	157	ClBVa	ADV	Df		ClBVa	dep	27
2	158	Doxap	ADV	Df		Doxap	dislocated	27
2	159	ἐμοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	158
2	160	L	ADP	R-		L	dep	27
2	161	ἐμο	PRON	Ps	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐμο	dep	160
2	162	(	PUNCT	Pp		(	dep	27
2	163	?	ADV	Df		?	dislocated	27
2	164	?	ADV	Df		?	dep	27
2	165	)	ADV	Z		)	iobj	27
2	166	MLaVi	ADV	V-		MLaVi	advcl	27
2	167	edd	ADV	R-		edd	advmod	191
2	168	|	ADV	A-		|	dep	167
2	169	ποιεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ποιέω	ccomp	168
2	170	Va	CCONJ	C-		Vaς	dep	167
2	171	Ferr	ADV	C-		Ferr	dep	167
2	172	Mor	ADV	Df		Mor	dep	167
2	173	ποιεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ποιέω	ccomp	172
2	174	βούλεσθε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	βούλομαι	advcl	27
2	175	Γέ	ADV	Df		Γέ	discourse	174
2	176	|	ADV	Df		|	dep	174
2	177	παρὰ	ADP	R-		παρά	case	178
2	178	Doxap	ADV	Nb		Doxap	dep	174
2	179	8	CCONJ	C-		8	dep	174
2	180	παρὰ	ADP	R-		παρά	case	181
2	181	La	ADV	S-		La	dep	174
2	182	sed	ADV	V-		sed	dep	174
2	183	α	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	α	obj	184
2	184	utrumque	ADV	V-		utrumque	dep	174
2	185	in	ADV	V-		in	nsubj	184
2	186	ras	ADV	V-		ras	nsubj	184
2	187	f	ADV	Df		f	dep	174
2	188	περὶ	ADP	R-		περί	case	189
2	189	Vi	ADV	V-		Vi	obl	191
2	190	9	ADV	Df		9	dep	189
2	191	δεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	δεῖ	xcomp	174
2	192	om	ADV	V-		om	dep	174
2	193	Cl	ADV	Df		Cl	dep	174
2	194	Doxap	ADV	V-		Doxap	dep	174
2	195	|	ADV	Df		|	dep	174
2	196	ὅτι	SCONJ	G-		ὅτι	mark	197
2	197	Vi	ADV	Df		Vi	dep	174
2	198	εἴ	SCONJ	G-		εἰ	mark	200
2	199	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obl	200
2	200	Doxap	ADV	V-		Doxap	advcl	201
2	201	11	ADV	V-		11	ccomp	197
2	202	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	201
2	203	om	ADV	V-		om	dep	197
2	204	Μ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	Μ	obj	203
2	205	τε	CCONJ	C-		τε	cc	203
2	206	La	ADV	Df		La	conj	203
2	207	sed	ADV	Df		sed	conj	203
2	208	τ	CCONJ	C-		τ	cc	203
2	209	in	CCONJ	C-		in	cc	197
2	210	μ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	μ	dep	197
2	211	corr	PRON	G-	Case=Acc|Gender=Fem|Number=Sing|Person=1|PronType=Prs	corr	obj	212
2	212	s	ADV	V-		s	conj	197
2	213	,	PUNCT	Z		,	dep	174
2	214	Vi	NOUN	V-	Case=Voc|Gender=Masc|Number=Plur	Vi	vocative	27
2	215	|	ADV	Df		|	advmod	216
2	216	παρίδοιτε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	παρίδοειμι	parataxis	27
2	217	Va	ADV	Df		Vaς	iobj	27
2	218	sed	ADV	Df		sed	dep	27
2	219	περιί	ADP	R-		περιί	dep	27
2	220	supra	ADV	Df		supra	dep	27
2	221	καρί	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	καρί	obl	27
2	222	13	CCONJ	C-		13	cc	27
2	223	μὴ	ADV	Df	Polarity=Neg	μή	advmod	239
2	224	δὲ	ADV	Df		δέ	discourse	239
2	225	LMViClVa	ADV	Df		LMViClVa	dep	226
2	226	Ferr	ADV	Df		Ferr	advcl	239
2	227	μήτε	CCONJ	C-		μήτε	cc	228
2	228	Doxap	ADV	Df		Doxap	dep	226
2	229	|	CCONJ	C-		|	cc	228
2	230	ἀπεκείνης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	ἀπεκείνης	conj	228
2	231	La	CCONJ	V-		La	cc	228
2	232	|	ADP	R-		|	dep	228
2	233	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	234
2	234	Cl	NOUN	Df	Case=Acc|Gender=Masc|Number=Sing	Cl	dep	228
2	235	|	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	|	cc	228
2	236	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nsubj	238
2	237	Doxap	ADV	Df		Doxap	dep	238
2	238	πεπιστευμένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	πεπιστευμένω	dep	228
2	239	ἐφῆτε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἐφέω	conj	27
2	240	.	PUNCT	Z		.	punct	27
3	0	ἔοικα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἔοικα	ROOT	0
3	1	δὲ	ADV	Df		δέ	discourse	0
3	2	πάντων	DET	Px	Case=Gen|Gender=Masc|Number=Plur	πάντων	det	6
3	3	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	6
3	4	ἐν	ADP	R-		ἐν	case	6
3	5	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	6
