2.1.34	5	·	PUNCT	Z		·	ROOT	5
2.1.35	0	 	CCONJ	V-		 	ROOT	0
2.1.35	1	ὃς	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς	dep	8
2.1.35	2	μὲν	ADV	Df		μέν	discourse	8
2.1.35	3	γὰρ	ADV	Df		γάρ	discourse	4
2.1.35	4	πρῶτος	ADJ	Mo	Case=Nom|Gender=Masc|Number=Sing	πρῶτος	xcomp	6
2.1.35	5	πόλου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πόλος	nmod	4
2.1.35	6	δινεύμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	δινέω	advcl	8
2.1.35	7	ὑψοῦ	ADV	A-		ὑψοῦ	advmod	6
2.1.35	8	,	PUNCT	Z		,	ROOT	8
2.1.36	0	ὅντε	AUX	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὅστε	cop	1
2.1.36	1	Βόρ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Βόρ	dislocated	5
2.1.36	2	ειον	SCONJ	A-		ειον	xcomp	5
2.1.36	3	φῶτες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	φώς	nsubj	5
2.1.36	4	ἐπίκλησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπίκλησις	obj	5
2.1.36	5	καλέουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	καλέω	ROOT	5
2.1.36	6	·	PUNCT	Z		·	punct	5
2.1.37	0	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	7
2.1.37	1	δὲ	ADV	Df		δέ	discourse	8
2.1.37	2	μέτα	ADP	R-		μέτα	case	3
2.1.37	3	τροπικὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	τροπικός	nsubj	8
2.1.37	4	θ	NUM	Ma		ΑΒΓ	det	3
2.1.37	5	έρεος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	έρεος	appos	3
2.1.37	6	πυριλαμπέος	ADJ	A-	Case=Gen|Degree=Pos|Number=Sing	πυριλαμπής	amod	7
2.1.37	7	ὥρης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὥρης	obl	8
2.1.37	8	γίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	8
2.1.37	9	·	PUNCT	Z		·	punct	8
2.1.38	0	τείνονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	τείνονται	ROOT	0
2.1.38	1	μεσάτοιο	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	μεσάτω	dep	0
2.1.38	2	,	PUNCT	Z		,	obl	0
2.1.38	3	διʼ	ADP	R-		διά	case	4
2.1.38	4	οὗ	PRON	Pr	Case=Gen|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obl	7
2.1.38	5	θοὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	θοός	amod	6
2.1.38	6	ἅρμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἅρμα	obj	7
2.1.38	7	τιταίνων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	τιταίνω	acl	2
2.1.39	0	ἴσην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἴσος	amod	3
2.1.39	1	Ἠέλιος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἥλιος	nsubj	2
2.1.39	2	τεύχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τεύχω	ROOT	2
2.1.39	3	νύκτʼ	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	νύξ	obj	2
2.1.39	4	ἄμβροτον	ADJ	A-	Case=Acc|Degree=Pos|Number=Sing	ἄμβροτος	amod	3
2.1.39	5	ἠοῖ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἠώς	obl	2
2.1.39	6	·	PUNCT	Z		·	punct	2
2.1.40	0	 	CCONJ	V-		 	nsubj:pass	8
2.1.40	1	τῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	obl	8
2.1.40	2	δʼ	ADV	Df		δέ	discourse	8
2.1.40	3	ἔπι	ADP	R-		ἐπί	case	1
2.1.40	4	χειμ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	χειμ	obl	8
2.1.40	5	ἐρίοιο	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἔριον	amod	6
2.1.40	6	τροπῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τροπή	nmod	4
2.1.40	7	κύκλος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κύκλος	nsubj:pass	8
2.1.40	8	ἐστήρικται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	στηρίζω	ROOT	8
2.1.40	9	·	PUNCT	Z		·	punct	8
2.1.41	0	ἑξείης	ADV	Df		ἑξῆς	advmod	5
2.1.41	1	δʼ	ADV	Df		δέ	discourse	5
2.1.41	2	ἐπὶ	ADP	R-		ἐπί	case	5
2.1.41	3	τῷ	DET	Pp	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	obl	5
2.1.41	4	Νότιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Νότιος	nsubj	5
2.1.41	5	πέλει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πέλω	ROOT	5
2.1.41	6	,	PUNCT	Z		,	punct	5
2.1.41	7	οὗ	ADV	Df	Polarity=Neg	ὅς	advmod	8
2.1.41	8	ῥά	ADV	Df		ἄρα	ROOT	8
2.1.41	9	τε	ADV	Df		τε	discourse	8
2.1.41	10	βαιὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	βαιά	appos	8
2.1.42	0	φράζεο	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	φράζω	ROOT	0
2.1.42	1	μοῖραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μοῖρα	obj	0
2.1.42	2	ὕπερθε	ADV	Df		ὕπερθεν	amod	1
2.1.42	3	,	PUNCT	Z		,	punct	0
2.1.42	4	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	6
2.1.42	5	γὰρ	ADV	Df		γάρ	discourse	7
2.1.42	6	πλέον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	πολύς	nsubj	7
2.1.42	7	ἔσθʼ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ROOT	7
2.1.42	8	ὑπὸ	ADP	R-		ὑπό	case	9
2.1.42	9	γαῖαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γῆ	obl	7
2.1.43	0	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	2
2.1.43	1	δὲ	ADV	Df		δέ	discourse	3
2.1.43	2	μέσους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	μέσος	obj	3
2.1.43	3	τέμνουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τέμνω	ROOT	3
2.1.43	4	δύω	NUM	Ma	Case=Dat|Gender=Masc|Number=Plur	δύο	nummod	5
2.1.43	5	κύκλοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	κύκλος	nsubj	3
2.1.43	6	ἄξονος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἄξονος	nmod	5
2.1.43	7	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	6
2.1.44	0	ἄκρης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἄκρα	obl	1
2.1.44	1	ἀρχόμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ἄρχω	ROOT	1
2.1.44	2	κορυφῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κορυφή	obl	1
2.1.44	3	·	PUNCT	Z		·	ROOT	3
2.1.44	4	αὐτοί	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	αὐτός	ROOT	4
2.1.44	5	γε	ADV	Df		γε	discourse	4
2.1.44	6	μὲν	ADV	Df		μέν	discourse	4
2.1.44	7	ἄμφω	NUM	Px		ἄμφω	dep	4
2.1.45	0	 	CCONJ	V-		 	ROOT	0
2.1.45	1	ἀλλήλους	PRON	Pc	Case=Acc|Gender=Masc|Number=Plur|PronType=Rcp	ἀλλήλων	obj	4
2.1.45	2	ἄχρις	ADP	R-		ἄχρι	case	5
2.1.45	3	Νοτίου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	Νότιον	amod	5
2.1.45	4	τέμνουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τέμνω	ccomp	0
2.1.45	5	πόλοιο	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πόλοιο	obl	4
2.1.45	6	,	PUNCT	Z		,	ROOT	6
2.1.46	0	ὃς	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς	nsubj:pass	4
2.1.46	1	μὲν	ADV	Df		μέν	discourse	4
2.1.46	2	ἐνὶ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἷς	case	3
2.1.46	3	θνητοῖσι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	θνητός	iobj	4
2.1.46	4	καλούμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	καλέω	ROOT	4
2.1.46	5	ὀρθὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὀρθός	obj	6
2.1.46	6	Ὁρίζων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	Ὁρίζω	xcomp	4
2.1.46	7	,	PUNCT	Z		,	ROOT	7
2.1.47	0	ὃς	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς	det	2
2.1.47	1	δὲ	ADV	Df		δέ	discourse	2
2.1.47	2	Μεσημβρινὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Μεσημβρινός	ROOT	2
2.1.47	3	ὑψοῦ	ADV	A-		ὑψοῦ	amod	4
2.1.47	4	ἄκρης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἄκρα	obl	5
2.1.47	5	κυρτούμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	κυρτούμενος	advcl	2
2.1.47	6	αἴθρης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	αἴθρης	obl	5
2.1.47	7	.	PUNCT	Z		.	punct	2
2.1.48	0	ἀμφότεροι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἀμφότεροι	nsubj:pass	3
2.1.48	1	δʼ	ADV	Df		δέ	discourse	0
2.1.48	2	ἄρα	ADV	Df		ἆρα	discourse	3
2.1.48	3	τοίγε	PRON	Df	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	τοίγε	ROOT	3
2.1.48	4	πόλων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πόλω	nmod	5
2.1.48	5	ἔντοσθεν	ADJ	Df	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἐντός	advcl	3
2.1.48	6	ἐόντες	AUX	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	5
2.1.49	0	ἐντὸς	ADV	Df		ἐντός	advmod	1
2.1.49	1	ἐέργουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐέργω	ROOT	1
2.1.49	2	δίνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δίνη	obj	3
2.1.49	3	περικείμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	περίκειμαι	advcl	1
2.1.49	4	ἄστρων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἄστρον	nmod	2
2.1.49	5	.	PUNCT	Z		.	punct	1
2.1.50	0	οἵδε	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	ὅδε	nsubj:pass	5
2.1.50	1	μὲν	ADV	Df		μέν	discourse	5
2.1.50	2	ἐν	ADP	R-		ἐν	case	3
2.1.50	3	πραπίδεσσιν	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	πραπίδες	obl	5
2.1.50	4	ἀριφραδέες	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἀριφραδής	xcomp	5
2.1.50	5	τελέθουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	τελέθω	ROOT	5
2.1.51	0	γνώσασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	γνώσασθαι	dep	1
2.1.51	1	κύκλοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	κύκλος	ROOT	1
2.1.51	2	.	PUNCT	Z		.	punct	1
2.1.51	3	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	4
2.1.51	4	δʼαὐθʼ	ADV	Df		δʼαὐθʼ	obj	5
2.1.51	5	ἑτέρους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἕτερος	ROOT	5
2.1.51	6	καὶ	CCONJ	C-		καί	cc	5
2.1.51	7	ὑπʼὅσσοις	ADJ	V-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ὑπʼὅσσοις	conj	5
2.1.52	0	δερκόμεθʼ	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	δερκόμω	ROOT	0
2.1.52	1	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	dep	0
2.1.52	2	εὖτ	SCONJ	G-		εὖτ	mark	6
2.1.52	3	’	CCONJ	C-		’	advmod	6
2.1.52	4	ἂν	ADV	Df		ἄν	advmod	6
2.1.52	5	γαῖαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γῆ	obj	6
2.1.52	6	ἐπιτρέχῃ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπιτρέχω	ROOT	6
2.1.52	7	ἀμβροσίη	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἀμβρόσιος	amod	8
2.1.52	8	νύξ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	νύξ	nsubj	6
2.1.52	9	,	PUNCT	Z		,	punct	6
2.1.53	0	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	2
2.1.53	1	μὲν	ADV	Df		μέν	discourse	2
2.1.53	2	ἴσον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἴσος	amod	5
2.1.53	3	χροιῇ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	χροιά	iobj	5
2.1.53	4	λευκῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing	λευκός	amod	3
2.1.53	5	φαίνοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	φαίνω	ROOT	5
2.1.53	6	γάλακτι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	γάλα	obl	5
2.1.53	7	,	PUNCT	Z		,	punct	5
2.1.54	0	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	ROOT	0
2.1.54	1	δʼ	ADV	Df		δέ	discourse	0
2.1.54	2	ὑπὸ	ADP	R-		ὑπό	case	3
2.1.54	3	δεικήλοισι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	δεικήλος	obl	5
2.1.54	4	δυώδεκα	NUM	Ma		δυώδεκα	nummod	3
2.1.54	5	παμφαίνοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	παμφαίνω	orphan	0
2.1.55	0	 	CCONJ	V-		 	ROOT	0
2.1.55	1	Ζω	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	Ζω	conj	0
2.1.55	2	δισκόν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	δισκόνς	obj	1
2.1.55	3	·	PUNCT	Z		·	ROOT	3
2.1.55	4	λοξοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	λοξοὶ	nsubj	7
2.1.55	5	δʼ	ADV	Df		δέ	discourse	7
2.1.55	6	ἐπαμοιβαδὶς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἐπαμοιβαδὶς	advmod	7
2.1.55	7	ἐζώσαντο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ζώω	ROOT	7
2.1.56	0	οὐρανὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	οὐρανός	ROOT	0
2.1.56	1	ἀμφότεροι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἀμφότεροι	ROOT	1
2.1.56	2	δίχα	ADV	Df		δίχα	advmod	3
2.1.56	3	τέμνοντές	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	τέμνω	ROOT	3
2.1.56	4	σφεας	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	σφεῖς	obj	3
2.1.56	5	αὐτούς	DET	Pd	Case=Acc|Gender=Masc|Number=Plur	αὐτός	det	4
2.1.56	6	.	PUNCT	Z		.	punct	3
2.1.57	0	ἑπτὰ	NUM	Ma		ἑπτά	nummod	1
2.1.57	1	δʼἄρ	ADV	Df		δʼἄρ	ROOT	1
2.1.57	2	’	SCONJ	A-		’	dep	1
2.1.57	3	,	PUNCT	Z		,	dep	1
2.1.57	4	ὥσπερ	ADV	Dq	PronType=Rel	ὥσπερ	advmod	6
2.1.57	5	πρόσθεν	ADV	Df		πρόσθεν	advmod	6
2.1.57	6	ἀείσαμεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἀείσα	advcl	3
2.1.57	7	,	PUNCT	Z		,	punct	1
2.1.57	8	εἰσὶν	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	9
2.1.57	9	ἄιστοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἄϊστος	parataxis	1
2.1.58	0	καὶ	CCONJ	C-		καί	advmod	5
2.1.58	1	μοῦνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	dislocated	5
2.1.58	2	πυκινῇσιν	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	πυκινῇσις	amod	4
2.1.58	3	ἐνὶ	ADP	R-		εἷς	case	4
2.1.58	4	φρεσὶν	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	φρήν	obl	5
2.1.58	5	ἑστηῶτες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἵστημι	ROOT	5
2.1.58	6	,	PUNCT	Z		,	punct	5
2.1.59	0	οὕνεκεν	SCONJ	Df		οὕνεκα	ROOT	0
2.1.59	1	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	0
2.1.59	2	ζώων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ζῷον	nmod	3
2.1.59	3	μορφαῖς	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	μορφή	iobj	0
2.1.59	4	ὁλκοῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ὁλκός	conj	3
2.1.59	5	τε	CCONJ	C-		τε	cc	3
2.1.59	6	φαεινοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	φαεινός	dep	3
2.1.60	0	 	CCONJ	V-		 	nsubj:pass	6
2.1.60	1	οὐδὲ	CCONJ	C-		οὐδέ	cc	6
2.1.60	2	μὲν	ADV	Df		μέν	discourse	6
2.1.60	3	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	6
2.1.60	4	χροιῇσι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	χροιός	obl	6
2.1.60	5	διάκριτοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	διάκριτος	nsubj:pass	6
2.1.60	6	εἰσορόωνται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	εἰσοράω	ROOT	6
2.1.60	7	,	PUNCT	Z		,	punct	6
2.1.61	0	ἀλλʼ	CCONJ	C-		ἀλλά	cc	3
2.1.61	1	αὕτως	ADV	Df		αὔτως	advmod	3
2.1.61	2	δίνῃσιν	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	δίνῃ	xcomp	3
2.1.61	3	ὀιόμεθά	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	ὀιόμεθά	ROOT	3
2.1.61	4	σφεας	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	σφεῖς	obj	3
2.1.61	5	ἄστρων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἄστρον	xcomp	3
2.1.62	0	κυκλοῦσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	κυκλόω	ROOT	0
2.1.62	1	,	PUNCT	Z	Case=Dat|Gender=Masc|Number=Sing	,	obl	0
2.1.62	2	τάπερ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	6
2.1.62	3	αὐτὸς	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	nsubj	6
2.1.62	4	ἀτειρὴς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἀτειρής	advmod	6
2.1.62	5	αἰὲν	ADV	Df		ἀεί	advmod	6
2.1.62	6	ἀγινεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀγινέω	acl	1
2.1.63	0	οὐρανὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	οὐρανός	nsubj	6
2.1.63	1	ἐν	ADP	R-		ἐν	case	2
2.1.63	2	στροφάλιγγι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	στροφάλιγξ	obl	6
2.1.63	3	περὶ	ADP	R-		περί	case	4
2.1.63	4	χθόνα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χθών	obl	6
2.1.63	5	δῖαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	δῖος	amod	4
2.1.63	6	ἐλίσσων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐλίσσω	ROOT	6
2.1.63	7	.	PUNCT	Z		.	punct	6
2.1.64	0	ἦ	ADV	Df		ἦ	discourse	7
2.1.64	1	γὰρ	ADV	Df		γάρ	discourse	0
2.1.64	2	δὴ	ADV	Df		δή	discourse	0
2.1.64	3	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	6
2.1.64	4	μέν	ADV	Df		μέν	discourse	3
2.1.64	5	τε	CCONJ	C-		τε	cc	7
2.1.64	6	Βορήιον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	βορήιος	obj	7
2.1.64	7	ἀστέρεςἌρκτου	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀστέρεςἌρκτης	ROOT	7
2.1.65	0	 	CCONJ	V-		 	det	1
2.1.65	1	μείζονος	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Masc|Number=Sing	μέγας	nmod	5
2.1.65	2	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	,	ROOT	2
2.1.65	3	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obj	4
2.1.65	4	Ἑλίκην	NOUN	V-	Case=Acc|Gender=Fem|Number=Sing	Ἑλίκη	obj	7
2.1.65	5	ἐλάται	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἐλάται	nsubj	7
2.1.65	6	νηῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ναῦς	nmod	5
2.1.65	7	ὀνόμηναν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὀνομαίνω	acl	2
2.1.65	8	,	PUNCT	Z		,	ROOT	8
2.1.66	0	ἀμφιχαράσσονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀμφιχαράσσο	ROOT	0
2.1.66	1	ῥοίζῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ῥοῖζος	obl	2
2.1.66	2	στρωφώμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	στρωφώμενω	advcl	0
2.1.66	3	αἰεί	ADV	Df		ἀεί	advmod	2
2.1.66	4	,	PUNCT	Z		,	punct	0
2.1.67	0	οἵτε	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὅστε	nsubj:pass	3
2.1.67	1	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	2
2.1.67	2	ἀκροτάτοισι	ADJ	A-	Case=Dat|Degree=Sup|Gender=Masc|Number=Plur	ἄκρος	iobj	3
2.1.67	3	φαείνονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	φαείνω	ROOT	3
2.1.67	4	περὶ	ADP	R-		περί	case	5
2.1.67	5	ποσσίν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	πούς	obl	3
2.1.67	6	·	PUNCT	Z		·	punct	3
2.1.68	0	ἄντυξ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἄντυξ	ROOT	0
